open_time,open,high,low,close,volume,ema_5,ema_10,ema_20,ema_50,ema_100
2023-08-10 09:00:00,29519.19,29554.0,29476.0,29534.16,894.9197,29534.209471501043,29550.578387961752,29583.923931826925,29562.783499160578,29454.614859758603
2023-08-10 10:00:00,29534.15,29559.98,29512.77,29552.86,750.75212,29540.42631433403,29550.993226514158,29580.965462129123,29562.394342330754,29456.560308080214
2023-08-10 11:00:00,29552.86,29557.31,29486.0,29504.01,882.37101,29528.287542889353,29542.4508216934,29573.636370497778,29560.10476027857,29457.49990594001
2023-08-10 12:00:00,29504.01,29635.29,29489.0,29560.97,2546.21904,29539.18169525957,29545.817945021874,29572.43004949799,29560.138691248038,29459.548818693675
2023-08-10 13:00:00,29560.97,29692.85,29523.87,29680.11,1482.48254,29586.157796839714,29570.234682290622,29582.685282879134,29564.843448453998,29463.916366838355
2023-08-10 14:00:00,29680.1,29738.0,29400.0,29495.76,2863.79655,29556.025197893145,29556.693830965054,29574.406684509693,29562.134293612664,29464.546933831654
2023-08-10 15:00:00,29495.76,29531.25,29435.75,29466.0,1209.79208,29526.016798595432,29540.20404351686,29564.082238365914,29558.36432131413,29464.575707419146
2023-08-10 16:00:00,29465.99,29478.07,29385.0,29431.15,1193.71579,29494.394532396956,29520.376035604702,29551.422025188207,29553.37552439985,29463.913812222727
2023-08-10 17:00:00,29431.16,29462.0,29320.2,29412.75,1235.05754,29467.17968826464,29500.807665494754,29538.215165646474,29547.8607979528,29462.90066742624
2023-08-10 18:00:00,29412.74,29475.24,29396.76,29436.0,751.09899,29456.786458843097,29489.024453586615,29528.480387965858,29543.474099993866,29462.36798094255
2023-08-10 19:00:00,29436.0,29449.99,29384.89,29444.52,497.55592,29452.697639228732,29480.932734752685,29520.484160540538,29539.59354705293,29462.01455557735
2023-08-10 20:00:00,29444.52,29488.29,29422.71,29453.45,603.64432,29452.94842615249,29475.93587388856,29514.099954774774,29536.21536873713,29461.844960417402
2023-08-10 21:00:00,29453.44,29471.3,29449.47,29466.07,329.84603,29457.32228410166,29474.142078636094,29509.525673367654,29533.464569963126,29461.92862456755
2023-08-10 22:00:00,29466.06,29481.89,29446.72,29465.01,416.1839,29459.884856067776,29472.481700702258,29505.286085427877,29530.780077023395,29461.989641902845
2023-08-10 23:00:00,29465.01,29469.0,29450.0,29455.75,258.69322,29458.506570711852,29469.439573301846,29500.568363006176,29527.837721061693,29461.86608463744
2023-08-11 00:00:00,29455.76,29498.17,29450.0,29481.66,416.67054,29466.22438047457,29471.661469065144,29498.767566529397,29526.026830039667,29462.25804335749
2023-08-11 01:00:00,29481.65,29491.28,29440.11,29450.01,666.63376,29460.81958698305,29467.724838326027,29494.12398876469,29523.04577788125,29462.015507845463
2023-08-11 02:00:00,29450.0,29450.01,29352.47,29373.02,785.01044,29431.5530579887,29450.505776812202,29482.590275549006,29517.16241404277,29460.253220561393
2023-08-11 03:00:00,29373.01,29433.0,29355.23,29412.0,1030.90003,29425.03537199247,29443.504726482708,29475.867392163385,29513.038397805798,29459.297711243347
2023-08-11 04:00:00,29412.0,29432.0,29407.23,29416.82,602.53796,29422.29691466165,29438.652958031304,29470.24383100497,29509.26512730361,29458.45656844645
2023-08-11 05:00:00,29416.81,29461.58,29380.04,29461.57,685.1581,29435.387943107766,29442.8196929347,29469.417751861638,29507.39473015445,29458.51822055642
2023-08-11 06:00:00,29461.57,29473.73,29430.0,29462.01,1012.18731,29444.261962071843,29446.308839673842,29468.712251684337,29505.61493681506,29458.587364703817
2023-08-11 07:00:00,29462.0,29490.0,29417.27,29417.28,1051.78085,29435.267974714563,29441.03086882405,29463.813942000113,29502.150821645846,29457.769397085918
2023-08-11 08:00:00,29417.28,29452.33,29406.91,29413.22,1153.94144,29427.91864980971,29435.974347219675,29458.995471333437,29498.66333844405,29456.887230806988
2023-08-11 09:00:00,29413.22,29415.59,29382.0,29386.42,868.29092,29414.085766539807,29426.964465907004,29452.083521682634,29494.261638897224,29455.491840097937
2023-08-11 10:00:00,29386.42,29427.47,29350.0,29393.28,1059.1535,29407.15051102654,29420.840017560273,29446.483186284288,29490.301574626745,29454.259922472236
2023-08-11 11:00:00,29393.27,29447.14,29393.27,29445.96,728.2919,29420.087007351027,29425.407287094768,29446.433359019116,29488.562689347265,29454.095567571796
2023-08-11 12:00:00,29445.96,29460.0,29397.5,29425.99,1240.79314,29422.054671567355,29425.513234895716,29444.486372445866,29486.108858392472,29453.539021679284
2023-08-11 13:00:00,29425.99,29472.84,29419.64,29470.71,728.61204,29438.27311437824,29433.730828551037,29446.983860784356,29485.504981592767,29453.879041051972
2023-08-11 14:00:00,29470.71,29564.52,29464.78,29495.44,2151.71559,29457.328742918828,29444.95067790539,29451.598731185844,29485.894590157757,29454.70203033807
2023-08-11 15:00:00,29495.44,29524.89,29354.0,29395.89,1742.12203,29436.849161945887,29436.030554649864,29446.293137739573,29482.364998386867,29453.53743567791
2023-08-11 16:00:00,29395.9,29431.03,29252.45,29361.77,1938.53751,29411.822774630593,29422.528635622613,29438.24331509771,29477.635782763853,29451.720258733792
2023-08-11 17:00:00,29361.77,29397.36,29323.0,29340.4,621.02805,29388.015183087064,29407.5961564185,29428.924904136024,29472.25398736135,29449.515897174708
2023-08-11 18:00:00,29340.39,29377.6,29330.83,29376.19,417.16632,29384.073455391375,29401.88594616059,29423.902532313547,29468.48677217071,29448.06389921085
2023-08-11 19:00:00,29376.2,29416.65,29350.67,29396.76,538.62086,29388.30230359425,29400.95395594957,29421.317529236065,29465.67395757578,29447.047980414594
2023-08-11 20:00:00,29396.76,29429.0,29396.76,29420.22,320.47106,29398.9415357295,29404.456873049647,29421.213002642155,29463.891449435552,29446.516733277673
2023-08-11 21:00:00,29420.22,29444.73,29405.19,29410.05,351.52081,29402.644357153,29405.47380522244,29420.14985953338,29461.780020045924,29445.794619747423
2023-08-11 22:00:00,29410.04,29439.69,29404.39,29434.56,284.76462,29413.28290476867,29410.7622042729,29421.522253863535,29460.712568279418,29445.57215202965
2023-08-11 23:00:00,29434.57,29440.0,29405.99,29426.03,241.13552,29417.53193651245,29413.538167132374,29421.95156301939,29459.352467562578,29445.18517872213
2023-08-12 00:00:00,29426.02,29454.75,29406.26,29454.73,323.32863,29429.9312910083,29421.027591290123,29425.073318922303,29459.17119432483,29445.374185084067
2023-08-12 01:00:00,29454.72,29460.73,29400.64,29405.25,449.4476,29421.704194005535,29418.15893832828,29423.185383786844,29457.05663768464,29444.57964676557
2023-08-12 02:00:00,29405.24,29414.67,29391.45,29391.46,337.96411,29411.622796003692,29413.304585904956,29420.163918664286,29454.48422052054,29443.527772572193
2023-08-12 03:00:00,29391.46,29405.0,29381.56,29402.07,470.55386,29408.43853066913,29411.261933922236,29418.440688315306,29452.428760892282,29442.706826580663
2023-08-12 04:00:00,29402.06,29425.96,29402.06,29418.23,387.27548,29411.70235377942,29412.52885502728,29418.420622761467,29451.087633014155,29442.222136945402
2023-08-12 05:00:00,29418.22,29419.1,29405.34,29405.34,316.42799,29409.58156918628,29411.221790476866,29417.174849165138,29449.29360819007,29441.49179759995
2023-08-12 06:00:00,29405.34,29416.87,29384.82,29416.86,523.93067,29412.007712790855,29412.24691948107,29417.144863530364,29448.021701986538,29441.004039231633
2023-08-12 07:00:00,29416.86,29426.68,29401.46,29421.49,483.88187,29415.168475193906,29413.927479575417,29417.55868605128,29446.981243085105,29440.617622613183
2023-08-12 08:00:00,29421.48,29426.54,29390.57,29392.99,727.65813,29407.775650129275,29410.12066510716,29415.218811189254,29444.86393943471,29439.674501373316
2023-08-12 09:00:00,29392.99,29419.61,29392.98,29417.61,524.58179,29411.05376675285,29411.482362360402,29415.446543456943,29443.795157496093,29439.237580554043
2023-08-12 10:00:00,29417.6,29434.35,29417.59,29434.35,609.05488,29418.819177835234,29415.64011465851,29417.246872651518,29443.424759162914,29439.140796780695
2023-08-12 11:00:00,29434.35,29434.35,29415.6,29429.85,328.51094,29422.496118556825,29418.22373017514,29418.44717049423,29442.89241566633,29438.956820606818
2023-08-12 12:00:00,29429.85,29429.85,29415.55,29428.8,265.56397,29424.59741237122,29420.146688325112,29419.433154256683,29442.33977191471,29438.755695446285
2023-08-12 13:00:00,29428.8,29428.8,29408.28,29408.8,389.4348,29419.33160824748,29418.08365408418,29418.420472898903,29441.024486741586,29438.16251335824
2023-08-12 14:00:00,29408.81,29450.0,29408.8,29449.98,406.48731,29429.547738831658,29423.88298970524,29421.426142146625,29441.375683339957,29438.39652299471
2023-08-12 15:00:00,29449.99,29458.1,29438.81,29438.81,328.85686,29432.635159221107,29426.59699157701,29423.08174765647,29441.27506830702,29438.404710658182
2023-08-12 16:00:00,29438.81,29481.35,29438.81,29456.74,443.62077,29440.67010614741,29432.077538563008,29426.28729549871,29441.881536216548,29438.767785694654
2023-08-12 17:00:00,29456.75,29457.56,29430.11,29430.11,289.40083,29437.150070764943,29431.719804278822,29426.65136259407,29441.419907345313,29438.59634439377
2023-08-12 18:00:00,29430.11,29436.25,29418.54,29429.11,278.44075,29434.47004717663,29431.245294409946,29426.885518537492,29440.93716588079,29438.40849598993
2023-08-12 19:00:00,29429.12,29429.12,29411.58,29416.16,251.98702,29428.366698117756,29428.502513608135,29425.864040581542,29439.965512316838,29437.9679317129
2023-08-12 20:00:00,29416.17,29426.87,29416.16,29420.38,201.17155,29425.70446541184,29427.02569295211,29425.341751002346,29439.197453010296,29437.6196558374
2023-08-12 21:00:00,29420.38,29420.39,29400.0,29417.38,258.03485,29422.929643607895,29425.27193059718,29424.58348900212,29438.341866617735,29437.21887057329
2023-08-12 22:00:00,29417.38,29431.08,29417.38,29426.5,195.6522,29424.119762405266,29425.495215943145,29424.76601385906,29437.87747969155,29437.006615710452
2023-08-12 23:00:00,29426.5,29433.16,29426.49,29430.17,180.21382,29426.136508270178,29426.345176680752,29425.280679205818,29437.575225586,29436.87123718153
2023-08-13 00:00:00,29430.18,29450.0,29425.06,29449.99,174.63804,29434.08767218012,29430.64423546607,29427.633947852883,29438.06207948459,29437.131014663086
2023-08-13 01:00:00,29450.0,29452.75,29442.39,29452.75,248.58278,29440.308448120082,29434.663465381327,29430.025952819273,29438.638076367548,29437.44030150144
2023-08-13 02:00:00,29452.75,29455.21,29446.31,29446.31,166.85566,29442.30896541339,29436.781017130175,29431.576814455533,29438.93893611784,29437.61593909547
2023-08-13 03:00:00,29446.32,29446.32,29400.0,29418.56,578.61403,29434.392643608928,29433.468104924686,29430.33711784072,29438.139762152434,29437.238593766848
2023-08-13 04:00:00,29418.56,29418.57,29384.1,29394.68,493.5418,29421.155095739286,29426.415722211106,29426.94120185589,29436.4354577543,29436.395849335822
2023-08-13 05:00:00,29394.69,29394.69,29363.0,29385.0,447.40776,29409.103397159528,29418.885590899994,29422.94680167914,29434.418380979623,29435.378109745012
2023-08-13 06:00:00,29384.99,29401.56,29381.56,29401.56,431.35645,29406.588931439688,29415.73548346363,29420.909963423983,29433.12981701964,29434.708444205506
2023-08-13 07:00:00,29401.55,29407.5,29395.9,29396.36,463.80513,29403.179287626463,29412.212668288423,29418.57187166932,29431.687863411025,29433.94906907272
2023-08-13 08:00:00,29396.37,29414.53,29391.85,29414.53,603.04251,29406.962858417643,29412.63400132689,29418.186931510336,29431.015006022357,29433.564533051478
2023-08-13 09:00:00,29414.53,29414.53,29408.0,29413.7,530.61609,29409.20857227843,29412.82781926745,29417.75960469983,29430.335986178343,29433.17117596135
2023-08-13 10:00:00,29413.7,29416.53,29403.86,29403.86,476.47436,29407.42571485229,29411.197306673366,29416.435832823656,29429.297712210566,29432.59075663538
2023-08-13 11:00:00,29403.86,29403.87,29375.49,29383.38,244.98533,29399.410476568195,29406.139614550935,29413.287658269022,29427.497017614074,29431.616286206958
2023-08-13 12:00:00,29383.39,29393.76,29367.89,29389.99,403.62845,29396.270317712133,29403.203320996217,29411.068833671972,29426.026154178227,29430.79200331177
2023-08-13 13:00:00,29390.0,29390.01,29373.39,29375.99,398.87396,29389.51021180809,29398.25544445145,29407.72799236988,29424.06395205359,29429.706815127378
2023-08-13 14:00:00,29376.0,29386.3,29371.64,29371.64,297.80113,29383.553474538727,29393.416272733004,29404.291040715605,29422.00811079659,29428.55697720406
2023-08-13 15:00:00,29371.65,29380.26,29362.0,29374.2,407.67124,29380.435649692485,29389.922404963367,29401.425227314117,29420.133282922212,29427.480601417843
2023-08-13 16:00:00,29374.19,29374.2,29328.21,29353.59,787.54732,29371.48709979499,29383.316513151844,29396.86949137944,29417.52374241546,29426.017421191747
2023-08-13 17:00:00,29353.59,29420.0,29353.58,29400.02,558.33875,29380.998066529995,29386.353510760597,29397.169539819493,29416.837321144263,29425.50262077211
2023-08-13 18:00:00,29400.02,29428.67,29396.79,29422.12,394.23418,29394.705377686667,29392.85650880412,29399.545774122398,29417.04448502096,29425.435638182564
2023-08-13 19:00:00,29422.13,29474.65,29422.12,29442.91,661.52565,29410.773585124447,29401.957143567008,29403.675700396456,29418.058818941707,29425.781665149247
2023-08-13 20:00:00,29442.91,29446.0,29420.0,29420.01,279.07647,29413.852390082964,29405.239481100278,29405.231347977744,29418.135335845953,29425.66737475025
2023-08-13 21:00:00,29420.01,29427.03,29367.2,29367.2,443.37192,29398.301593388645,29398.32321180932,29401.609314837006,29416.137871695133,29424.509604953215
2023-08-13 22:00:00,29367.2,29376.71,29272.32,29319.41,1157.16474,29372.00439559243,29383.975355116712,29393.780808662053,29412.344621824737,29422.42842465711
2023-08-13 23:00:00,29319.42,29334.77,29298.0,29303.84,452.55572,29349.282930394955,29369.405290550036,29385.215017360904,29408.089538615925,29420.080139020338
2023-08-14 00:00:00,29303.85,29325.29,29250.0,29266.0,1186.71847,29321.52195359664,29350.604328631845,29373.861206183676,29402.517399846674,29417.029047158547
2023-08-14 01:00:00,29266.0,29298.52,29205.15,29268.0,1436.19039,29303.681302397763,29335.58535978969,29363.779186547134,29397.242207695825,29414.077976917783
2023-08-14 02:00:00,29268.0,29361.99,29102.45,29319.99,5252.50224,29309.117534931844,29332.749839827928,29359.608787828358,29394.21270935481,29412.214848661984
2023-08-14 03:00:00,29320.0,29429.95,29319.99,29399.91,1484.39708,29339.381689954564,29344.96077804103,29363.446998511372,29394.43613251737,29411.97118829244
2023-08-14 04:00:00,29399.91,29450.0,29395.24,29413.99,935.70968,29364.25112663638,29357.51154566993,29368.260617700766,29395.202950850024,29412.011164761894
2023-08-14 05:00:00,29413.99,29453.47,29413.99,29447.6,752.58145,29392.034084424253,29373.891264639034,29375.816749348312,29397.2577370912,29412.71589417255
2023-08-14 06:00:00,29447.6,29469.63,29411.0,29419.84,513.95842,29401.302722949502,29382.245580159208,29380.00943988657,29398.1433160288,29412.856965575073
2023-08-14 07:00:00,29419.84,29434.85,29392.6,29422.01,784.35608,29408.205148633002,29389.475474675713,29384.009493230707,29399.079264419826,29413.038213781507
2023-08-14 08:00:00,29422.01,29495.76,29422.0,29426.5,1074.6589,29414.303432422003,29396.207206552855,29388.056208161117,29400.154587383757,29413.304783805634
2023-08-14 09:00:00,29426.49,29434.0,29386.35,29413.99,868.8548,29414.198954948006,29399.440441725063,29390.526093098153,29400.697152584395,29413.318352443144
2023-08-14 10:00:00,29414.0,29450.06,29404.15,29433.58,664.54271,29420.65930329867,29405.647634138688,29394.626465184043,29401.986676012457,29413.719573186845
2023-08-14 11:00:00,29433.57,29433.58,29383.63,29409.99,559.49016,29417.102868865783,29406.437155204378,29396.089658976038,29402.300531855108,29413.64572025245
2023-08-14 12:00:00,29410.0,29410.0,29348.01,29384.01,800.44143,29406.07191257719,29402.359490621762,29394.939215264036,29401.583256096084,29413.05887430686
2023-08-14 13:00:00,29384.0,29400.0,29332.61,29384.92,860.48613,29399.021275051462,29399.188674145076,29393.985004286507,29400.92979507271,29412.50166887504
2023-08-14 14:00:00,29384.91,29593.0,29384.91,29534.0,2836.64583,29444.014183367643,29423.699824300515,29407.31976578303,29406.14823448162,29414.90757642207
2023-08-14 15:00:00,29533.99,29672.0,29475.67,29599.99,2639.23932,29496.006122245097,29455.752583518602,29425.669311898935,29413.749872345088,29418.57257490876
2023-08-14 16:00:00,29600.0,29695.32,29599.99,29653.99,1535.29311,29548.667414830066,29491.79575015158,29447.414139337132,29423.171053821752,29423.234306098686
2023-08-14 17:00:00,29653.99,29671.96,29480.1,29487.28,1595.00355,29528.204943220044,29490.974704669472,29451.21088797169,29425.68513014247,29424.502537661087
2023-08-14 18:00:00,29487.29,29490.0,29257.0,29330.01,3074.89271,29462.139962146695,29461.708394729565,29439.667946260102,29421.93316425453,29422.63139830146
2023-08-14 19:00:00,29330.01,29392.42,29322.0,29360.54,655.09177,29428.2733080978,29443.31414114237,29432.13195137819,29419.525589185727,29421.401865661825
